	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №1945	2378	2100	786	48	1266	48	786	9	825	0	0	0	0	0	0	0	0	10	26	93	35	229	432
УИК №1946	2210	1900	653	18	1229	18	653	14	657	0	0	0	0	3	0	0	0	27	14	69	23	153	371
УИК №1947	2425	2100	776	23	1301	23	776	14	785	0	0	1	0	3	0	0	0	22	27	85	21	233	397
УИК №1948	100	180	100	0	80	0	100	3	97	0	0	6	0	0	0	0	0	0	0	2	0	0	95
УИК №1949	2646	2500	791	22	1687	22	790	10	802	0	0	2	0	1	0	0	0	27	26	91	21	254	383
УИК №1950	2575	2450	791	28	1631	28	791	13	806	0	0	2	0	1	0	0	0	20	24	94	28	235	405
УИК №1951	2533	2400	756	35	1609	35	756	14	777	0	0	2	0	2	0	0	0	22	31	81	29	179	435
УИК №1952	2673	2550	881	31	1638	31	881	11	901	0	0	0	0	3	0	0	0	32	32	113	27	209	488
УИК №1953	2356	2250	666	40	1544	40	664	12	692	0	0	1	0	4	0	0	0	35	20	63	22	150	402
УИК №1954	2339	2220	724	15	1481	15	724	14	725	0	0	0	0	2	0	0	0	16	11	69	28	219	382
УИК №1955	1644	1550	533	22	995	22	533	8	547	0	0	2	0	1	0	0	0	12	13	61	25	125	311
УИК №1956	2060	1900	613	27	1260	27	612	3	636	0	0	0	0	1	0	0	0	26	15	78	23	151	343
УИК №1957	2229	2120	631	25	1464	25	629	9	645	0	0	4	0	2	0	0	0	16	15	67	14	142	391
УИК №1958	2514	2400	669	23	1708	23	669	12	680	0	0	5	0	5	0	0	0	27	13	61	26	155	398
УИК №1959	2535	2400	902	37	1461	37	901	14	924	0	0	5	0	7	0	0	0	25	20	124	17	207	531
УИК №1960	2362	2250	699	33	1518	33	698	11	720	0	0	5	0	0	0	0	0	29	22	72	23	159	415
УИК №1961	2311	2190	733	29	1428	29	732	12	749	0	0	1	0	4	0	0	0	15	29	86	24	178	417
УИК №1962	2442	2315	718	17	1591	17	717	9	725	0	0	0	0	3	0	0	11	19	18	83	20	188	397
УИК №1963	2516	2350	707	26	1617	26	706	9	723	0	0	0	0	2	0	0	0	25	23	74	25	199	377
УИК №1964	2062	1960	634	33	1293	33	634	7	660	0	0	1	0	5	0	0	0	11	15	72	12	163	387
УИК №1965	2301	2190	676	24	1490	24	676	11	689	0	0	1	0	6	0	0	0	20	13	96	15	148	397
УИК №1966	2094	1990	673	24	1293	24	673	13	684	0	0	0	0	3	0	0	0	24	22	76	15	178	369
УИК №1967	2130	2020	551	13	1456	13	551	11	553	0	0	1	0	1	0	0	0	22	18	55	16	144	298
УИК №1968	2502	2380	687	37	1656	37	685	9	713	0	0	1	0	1	0	0	0	33	19	91	19	161	390
УИК №1969	2661	2530	767	27	1736	27	767	10	784	0	0	0	0	4	0	0	0	28	25	67	19	196	449
УИК №1970	2194	2080	648	31	1401	31	647	10	668	0	0	0	0	1	0	0	0	21	14	84	20	148	381
УИК №1971	2715	2570	711	26	1833	26	711	8	729	0	0	0	0	1	0	0	0	27	27	64	18	152	441
УИК №1972	2594	2470	726	49	1695	49	724	16	757	0	0	3	0	2	0	0	0	26	23	88	17	160	443
УИК №1973	2518	2400	639	11	1750	11	639	12	638	0	0	0	0	3	0	0	0	18	19	73	11	143	374
УИК №1974	2737	2600	807	34	1759	34	805	16	823	0	0	0	0	2	0	0	0	26	22	98	12	175	490
УИК №1975	2707	2570	538	8	2024	8	538	9	537	0	0	0	0	2	0	0	0	14	14	45	6	110	348
УИК №1976	2664	2530	759	39	1732	39	759	13	785	0	0	0	0	3	0	0	0	30	21	109	17	166	442
УИК №1977	2620	2490	779	34	1677	34	778	14	798	0	0	0	0	4	0	0	0	16	27	87	21	161	486
УИК №1978	2117	2010	478	8	1524	8	478	11	475	0	0	0	0	0	0	0	0	32	27	41	9	115	251
УИК №1979	2678	2550	518	2	2030	2	518	13	507	0	0	1	0	0	0	0	0	25	18	54	12	122	276
УИК №1980	2555	2430	704	20	1706	20	704	9	715	0	0	1	0	0	0	0	0	27	23	78	15	144	428
УИК №1981	2709	2570	768	20	1783	20	767	6	781	0	0	0	0	0	0	0	1	27	18	75	25	189	447
УИК №1982	2671	2540	760	12	1768	12	759	15	756	0	0	0	0	0	0	0	0	32	24	88	20	182	410
УИК №1983	2369	2250	714	28	1508	28	713	16	725	0	0	2	0	1	0	0	0	18	22	84	16	132	453
УИК №1984	2640	2510	750	21	1739	21	750	10	761	0	0	0	0	1	0	0	0	36	32	77	18	164	434
УИК №1985	2483	2240	688	53	1499	53	687	6	734	0	0	3	0	3	0	0	0	17	16	81	20	208	392
УИК №1986	2637	2370	756	30	1584	30	756	13	773	0	0	1	0	2	0	0	0	24	27	72	27	232	391
УИК №1987	2458	2205	789	52	1364	52	788	5	835	0	0	2	0	2	0	0	0	15	27	110	21	246	416
УИК №1988	2526	2280	707	24	1549	24	707	9	722	0	0	0	0	2	0	0	0	33	15	78	23	200	373
УИК №1989	2579	2320	686	31	1603	31	685	25	691	0	0	0	0	2	0	0	0	17	34	74	19	167	380
УИК №1990	1707	1540	455	20	1063	20	455	9	466	0	0	2	0	3	0	2	0	15	7	44	14	122	264
УИК №1991	1803	1620	494	11	1115	11	494	4	501	0	0	0	0	0	0	0	0	16	6	46	10	144	279
УИК №1992	2030	1820	598	30	1192	30	598	13	615	0	0	1	0	0	0	0	0	35	16	59	15	147	343
УИК №1993	2080	1870	578	25	1267	25	578	10	593	0	0	3	0	2	0	0	0	18	17	64	11	106	377
УИК №1994	2019	1810	549	36	1225	36	549	9	576	0	0	2	0	1	0	0	0	19	16	56	23	128	334
УИК №1995	2465	2220	676	20	1524	20	675	11	684	0	0	0	0	1	0	0	0	31	22	71	17	173	370
УИК №1996	2331	2090	637	24	1429	24	636	9	651	0	0	0	0	0	0	0	0	30	25	75	19	154	348
УИК №1997	2162	1950	571	45	1334	45	571	10	606	0	0	0	0	1	0	0	0	16	23	52	11	149	355
УИК №1998	2416	2170	670	21	1479	21	669	10	680	0	0	4	0	5	0	0	0	12	24	52	18	235	339
УИК №1999	2064	1855	538	43	1274	43	537	9	571	0	0	0	0	3	0	0	0	25	15	51	10	154	316
УИК №2000	2016	1815	495	43	1277	43	495	12	526	0	0	0	0	3	0	0	0	24	17	62	22	156	245
УИК №2001	2126	1920	580	34	1306	34	580	14	600	0	0	1	0	3	0	0	0	19	17	59	16	161	328
УИК №2002	1550	1390	489	13	888	13	489	5	497	0	0	1	0	2	0	0	0	17	4	70	18	151	237
УИК №2003	1902	1710	580	56	1074	56	577	11	622	0	0	2	0	1	0	0	0	24	15	61	10	151	361
УИК №2004	2406	2165	684	34	1447	34	684	19	699	0	0	0	0	5	0	0	0	18	24	86	37	164	370
УИК №2005	2340	2100	711	26	1363	26	711	11	726	0	0	1	0	1	0	0	0	22	28	70	26	233	347
УИК №2006	2485	2240	687	52	1501	52	686	11	727	0	0	7	0	4	0	0	0	27	27	71	28	179	395
УИК №2007	2037	1835	539	34	1262	34	539	4	569	0	0	4	0	6	0	0	0	31	20	44	20	149	305
УИК №2008	2314	2080	605	37	1438	37	605	7	635	0	0	2	0	0	0	0	0	27	23	57	28	149	351
УИК №2009	2377	2140	620	34	1486	34	620	8	646	0	0	1	0	1	0	0	0	25	19	61	14	161	366
УИК №2010	2418	2170	725	32	1413	32	724	11	745	0	0	3	0	6	0	0	0	28	21	66	18	202	410
УИК №2011	2393	2160	727	65	1368	65	727	10	782	0	0	0	0	1	0	0	0	25	20	79	23	199	436
УИК №2012	1742	1575	495	19	1061	19	495	6	508	0	0	0	0	5	0	0	0	19	18	58	17	121	275
УИК №2013	1598	1440	425	28	987	28	424	5	447	0	0	3	0	0	0	0	0	14	17	29	16	114	257
УИК №2014	2618	2355	587	66	1702	66	587	9	644	0	0	0	0	2	0	0	0	16	15	58	17	163	375
УИК №2015	1929	1740	509	31	1200	31	509	18	522	0	0	1	0	2	0	0	0	19	15	64	13	114	297
УИК №2016	2510	2265	634	39	1592	39	634	10	663	0	0	0	0	1	0	0	0	18	15	70	27	188	345
УИК №2017	2247	2015	595	28	1392	28	594	18	604	0	0	0	0	0	0	0	0	18	24	65	18	153	326
УИК №2018	2588	1900	874	27	999	27	874	15	886	0	0	1	0	1	0	0	0	25	48	103	25	329	356
УИК №2019	2634	1900	871	26	1003	25	870	10	885	0	0	0	0	12	0	0	0	26	27	103	21	303	405
УИК №2020	2359	1700	684	40	976	40	682	7	715	0	0	0	0	14	0	0	0	17	29	70	20	209	370
УИК №2021	2640	1900	868	19	1013	19	868	4	883	0	0	0	0	2	0	0	0	30	18	100	32	271	432
УИК №2022	2315	1700	730	29	941	29	730	14	745	0	0	1	0	0	0	0	0	25	21	71	17	205	406
УИК №2023	2360	1700	795	28	877	28	794	6	816	0	0	0	0	4	0	0	0	25	30	76	36	237	412
УИК №2024	2017	1500	624	17	859	16	624	6	634	0	0	0	0	1	0	0	0	16	33	63	20	213	289
УИК №2025	2702	1900	880	21	999	21	880	13	888	0	0	0	0	2	0	0	0	19	34	90	29	187	529
УИК №2026	2299	1700	678	16	1006	16	678	11	683	0	0	0	0	4	0	0	0	19	24	70	21	188	361
УИК №2027	1984	1400	551	16	833	16	551	3	564	0	0	0	0	1	0	0	0	12	25	51	25	144	307
УИК №2028	2293	1600	837	12	751	12	837	14	835	0	0	0	0	0	0	0	0	16	16	119	41	281	362
УИК №2029	2481	1800	757	14	1029	14	757	21	750	0	0	0	0	3	0	0	0	19	24	83	21	179	424
УИК №2030	2190	1600	666	21	913	21	664	11	674	0	0	0	0	1	0	0	0	21	18	75	22	183	355
УИК №2031	2399	1700	681	25	994	25	681	7	699	0	0	0	0	1	0	0	0	18	18	76	29	212	346
УИК №2032	2475	1800	739	30	1031	30	737	8	759	0	0	0	0	1	0	0	0	16	40	64	24	194	421
УИК №2033	2120	1500	705	26	769	26	705	4	727	0	0	0	0	0	0	0	0	19	28	73	26	241	340
УИК №2034	2154	1500	619	19	862	19	618	7	630	0	0	2	0	3	0	0	0	15	24	64	26	190	311
УИК №2035	2259	1600	625	26	949	26	621	8	639	0	0	0	0	2	0	0	0	12	25	61	18	175	348
УИК №2036	1750	1300	437	15	848	15	437	8	444	0	0	0	0	1	0	0	0	9	19	40	10	93	273
УИК №2037	2292	1700	634	33	1033	33	634	12	655	0	0	0	0	3	0	0	0	22	22	55	19	177	360
УИК №2038	1898	1400	676	35	689	35	675	10	700	0	0	0	0	1	0	0	0	18	28	60	37	170	387
УИК №2039	1906	1400	591	34	775	34	591	13	612	0	0	0	0	2	0	0	0	7	16	84	18	166	321
УИК №2040	1668	1200	570	25	605	25	570	7	588	0	0	0	0	0	0	0	0	19	19	56	25	150	319
УИК №2041	2261	1600	722	34	844	34	722	7	749	0	0	0	0	1	0	0	0	17	19	88	16	237	372
УИК №2042	2676	1900	871	38	991	38	870	5	903	0	0	0	0	0	0	0	0	25	34	126	26	252	440
УИК №2043	349	300	108	3	189	3	108	1	110	0	0	0	0	0	0	0	0	2	3	17	3	33	52
УИК №2044	2455	1800	868	25	907	25	867	17	875	0	0	0	0	0	0	0	0	23	16	132	30	221	453
УИК №2045	1816	1300	499	38	763	38	499	13	524	0	0	0	0	1	0	0	0	7	8	49	18	138	304
УИК №2046	2663	1900	976	31	893	31	975	15	991	0	0	0	0	4	0	0	0	13	27	124	37	297	493
УИК №2047	285	369	241	44	84	44	241	6	279	0	0	0	0	0	0	0	0	5	5	5	0	7	257
УИК №2048	2245	2000	623	31	1346	31	621	3	649	0	0	3	0	3	0	0	0	26	17	71	15	147	373
УИК №2049	2345	2000	704	24	1272	24	703	9	718	0	0	0	0	3	0	0	0	24	26	91	17	199	361
УИК №2050	2155	2000	543	10	1447	10	543	7	546	0	0	0	0	2	0	0	0	12	14	65	17	128	310
УИК №2051	1892	1700	517	19	1164	19	516	10	525	0	0	0	0	1	0	0	0	12	14	60	14	132	293
УИК №2052	2286	2000	762	25	1213	25	762	8	779	0	0	2	0	6	0	0	0	19	22	106	25	184	423
УИК №2053	2288	2000	729	33	1238	33	729	9	753	0	0	2	0	1	0	0	0	11	27	72	21	242	380
УИК №2054	2338	2000	769	20	1211	20	769	9	780	0	0	4	0	0	0	0	0	30	16	109	34	199	392
УИК №2055	2556	2400	765	21	1614	21	765	6	780	0	0	6	0	0	0	0	0	31	31	67	27	196	428
УИК №2056	2377	2000	712	34	1254	34	712	13	733	0	0	1	0	3	0	0	0	25	22	81	31	162	412
УИК №2057	2398	2000	678	24	1298	24	677	6	695	0	0	0	0	5	0	0	0	18	18	91	15	141	412
УИК №2058	2523	2400	778	32	1590	32	777	6	803	0	0	3	0	8	0	0	0	18	33	87	31	218	416
УИК №2059	2524	2300	545	0	1755	0	545	9	536	0	0	0	0	3	0	0	0	20	20	48	10	136	302
УИК №2060	2725	2500	770	32	1698	32	770	9	793	0	0	7	0	3	0	0	0	24	18	57	19	171	504
УИК №2061	2492	2200	679	28	1493	28	676	2	702	0	0	0	0	4	0	0	0	35	34	101	28	134	370
УИК №2062	2271	2000	581	37	1382	37	581	7	611	0	0	0	0	3	0	0	0	15	31	73	17	154	321
УИК №2063	2567	2400	751	26	1623	26	751	15	762	0	0	0	0	0	0	0	0	23	33	97	32	206	371
УИК №2064	2312	2000	685	35	1280	35	684	10	709	0	0	0	0	0	0	0	0	21	35	92	21	190	350
УИК №2065	2436	2300	799	26	1475	26	799	12	813	0	0	1	0	2	0	0	0	16	16	120	29	275	357
УИК №2066	2130	2000	706	27	1267	27	706	6	727	0	0	0	0	0	0	0	0	17	21	117	23	175	374
УИК №2067	2253	2000	723	26	1251	26	720	1	745	0	0	2	0	0	0	0	0	19	28	85	20	202	391
УИК №2068	2360	2000	665	35	1300	35	665	7	693	0	0	0	0	3	0	0	0	20	16	95	20	163	379
УИК №2069	2121	2000	689	30	1281	30	686	11	705	0	0	0	0	0	0	0	0	13	18	82	15	222	355
УИК №2070	2090	2000	639	26	1335	26	637	10	653	0	0	2	0	1	0	0	0	22	12	100	7	133	379
УИК №2071	1491	1300	412	22	866	22	412	4	430	0	0	0	0	4	0	0	0	6	17	48	13	115	231
УИК №2072	2239	2000	674	16	1310	16	674	11	679	0	0	0	0	0	0	0	0	22	27	76	18	180	356
УИК №2073	2059	2000	524	44	1432	44	524	6	562	0	0	3	0	4	0	0	0	25	25	53	17	137	305
УИК №2074	2056	2000	613	28	1359	28	613	6	635	0	0	1	0	1	0	0	0	18	31	62	16	145	363
УИК №2075	2192	2000	740	16	1244	16	740	4	752	0	0	0	0	3	0	0	0	26	20	85	19	192	410
УИК №2076	1928	1700	634	30	1036	30	634	11	653	0	0	0	0	0	0	0	0	24	16	82	30	178	323
УИК №2077	1591	1400	468	18	914	18	468	6	480	0	0	2	0	2	0	0	0	26	10	59	12	115	258
УИК №2078	2314	2100	664	32	1404	32	664	9	687	0	0	3	0	4	0	0	0	23	24	57	13	163	407
УИК №2079	2501	2300	754	50	1496	50	750	7	793	0	0	2	0	6	0	0	0	19	27	78	25	181	463
УИК №2080	2186	2000	630	32	1338	32	630	11	651	0	0	1	0	2	0	0	0	17	13	73	20	126	402
УИК №2081	2396	2200	676	23	1501	23	676	5	694	0	0	0	0	1	0	0	0	18	27	68	22	129	430
УИК №2082	2510	2300	726	29	1545	29	726	9	746	0	0	0	0	1	0	0	0	20	38	61	21	183	423
УИК №2083	2440	2000	625	53	1322	53	625	15	663	0	0	0	0	2	0	0	0	18	14	73	23	168	367
УИК №2084	2206	2000	570	38	1392	38	570	8	600	0	0	0	0	3	0	0	0	24	20	53	11	137	355
УИК №2085	1918	1750	546	58	1146	58	546	10	594	0	0	3	0	0	0	0	0	28	12	54	17	118	365
УИК №2086	2197	2300	576	42	1682	42	576	8	610	0	0	0	0	0	0	0	0	24	24	55	19	157	331
УИК №2087	2587	2300	697	46	1557	46	696	5	737	0	0	2	0	2	0	0	0	24	27	77	23	148	438
УИК №2088	2706	2500	723	41	1736	41	721	9	753	0	0	4	0	5	0	0	0	25	22	96	23	169	418
УИК №2089	2488	2200	880	4	1316	4	879	5	878	0	0	0	0	1	0	0	0	24	20	102	19	215	498
УИК №2090	2250	2100	835	5	1260	5	833	7	831	0	0	0	0	4	0	0	0	31	20	110	15	203	452
УИК №2091	2602	2400	961	9	1430	9	960	4	965	0	0	0	0	3	0	0	0	21	21	142	17	276	488
УИК №2092	2285	2100	605	38	1457	38	605	13	630	0	0	0	0	5	0	0	0	18	25	63	19	151	354
УИК №2093	2190	2000	513	16	1471	16	513	10	519	0	0	0	0	4	0	0	0	20	16	40	18	117	308
УИК №2094	2237	2000	525	26	1449	26	525	8	543	0	0	0	0	2	0	0	0	12	17	44	21	138	311
УИК №2095	2122	2000	666	23	1311	23	666	9	680	0	0	0	0	4	0	0	0	21	24	53	18	135	429
УИК №2096	1833	1700	525	40	1135	40	524	5	559	0	0	0	0	1	0	0	0	9	12	40	17	126	355
УИК №2097	2350	2100	647	39	1414	39	647	7	679	0	0	0	0	3	0	0	0	14	22	48	15	121	459
УИК №2098	2320	2100	660	31	1409	31	660	5	686	0	0	0	0	3	0	0	0	19	16	72	13	147	419
УИК №2099	2657	2400	758	42	1600	42	758	11	789	0	0	0	0	5	0	0	0	24	23	89	26	163	464
УИК №2100	2277	2100	572	47	1481	47	572	8	611	0	0	0	0	3	0	0	0	17	12	72	21	122	367
УИК №2101	1704	1600	429	42	1129	42	429	1	470	0	0	1	0	0	0	0	0	18	21	36	19	101	275
УИК №2102	2496	2300	686	27	1587	27	684	2	709	0	0	0	0	1	0	0	0	16	15	61	23	154	440
УИК №2103	2207	2000	431	19	1550	19	431	3	447	0	0	0	0	4	0	0	0	22	13	40	11	91	270
УИК №2104	2407	2200	614	26	1560	26	614	4	636	0	0	1	0	1	0	0	0	12	10	64	16	168	366
УИК №2105	1959	1800	530	24	1246	24	530	4	550	0	0	0	0	1	0	0	0	17	15	55	17	98	348
УИК №2106	2219	2000	522	15	1463	15	522	7	530	0	0	0	0	4	0	0	0	16	19	52	17	118	308
УИК №2107	2438	2200	581	37	1582	37	581	11	607	0	0	0	0	2	0	0	0	16	12	62	26	134	357
УИК №2108	2439	2300	692	17	1591	17	692	14	695	0	0	2	0	3	0	0	0	22	15	76	19	159	404
УИК №2109	1646	1400	495	7	898	7	494	8	493	0	0	0	0	2	0	0	0	12	11	56	16	119	279
УИК №2110	2517	2200	605	17	1578	17	604	13	608	0	0	0	0	1	0	0	0	19	19	53	16	130	371
УИК №2111	2322	2100	656	27	1417	27	656	9	674	0	0	0	0	0	0	0	0	19	22	63	13	170	387
УИК №2112	1792	1600	504	12	1084	12	504	7	509	0	0	0	0	0	0	0	0	20	39	57	10	122	261
УИК №2113	1755	1600	408	1	1191	1	408	5	404	0	0	0	0	1	0	0	0	22	30	36	6	93	217
УИК №2114	1653	1900	772	5	1123	5	772	27	750	0	0	0	0	1	0	0	0	87	28	69	16	199	351
УИК №2115	2123	1700	623	24	1053	24	623	3	644	0	0	0	0	0	0	0	0	16	20	68	13	146	381
УИК №2116	1855	1700	574	11	1115	11	574	8	577	0	0	0	0	1	0	0	0	20	19	63	13	165	297
УИК №2117	2555	2300	851	8	1441	8	851	7	852	0	0	0	0	4	0	0	0	22	26	109	17	209	469
УИК №2118	648	650	222	3	425	3	222	3	222	0	0	0	0	0	0	0	0	6	7	30	12	83	84
УИК №2119	2234	2200	768	12	1420	12	767	14	765	0	0	0	0	0	0	0	0	15	26	48	27	306	343
УИК №2120	2368	2300	772	40	1488	40	772	13	799	0	0	0	0	7	0	0	0	13	24	100	30	226	406
УИК №2121	1474	1400	459	19	922	19	459	6	472	0	0	0	0	1	0	0	0	12	10	38	17	136	259
УИК №2122	2054	2000	664	14	1322	14	661	9	666	0	0	7	0	4	0	0	0	18	22	56	26	268	276
УИК №2123	1992	1900	663	30	1207	30	660	11	679	0	0	1	0	4	0	0	0	20	11	68	27	219	334
УИК №2124	1808	1800	581	13	1206	13	581	8	586	0	0	0	0	4	0	0	0	7	23	60	36	207	253
УИК №2125	2465	2400	749	34	1617	34	749	13	770	0	0	0	0	5	0	0	0	27	22	94	28	230	369
УИК №2126	2082	2000	593	22	1385	22	593	11	604	0	0	0	0	5	0	0	0	13	19	63	28	233	248
УИК №2127	2280	2200	682	32	1486	32	682	11	703	0	0	0	0	2	0	0	0	19	16	69	23	217	359
УИК №2128	2098	2100	617	20	1463	20	617	11	626	0	0	0	0	1	0	0	0	21	23	65	29	202	286
УИК №2129	2389	2300	691	25	1584	25	691	3	713	0	0	0	0	2	0	0	0	17	13	61	32	259	331
УИК №2130	429	400	121	11	268	11	121	5	127	0	0	2	0	2	0	0	0	3	4	8	6	22	84
УИК №2131	1558	1500	423	9	1068	9	422	13	418	0	0	0	0	0	0	0	0	14	10	53	13	122	206
УИК №2132	1779	1700	532	4	1164	4	531	5	530	0	0	0	0	3	0	0	0	10	7	37	22	238	216
УИК №2133	2155	2000	644	11	1345	11	644	6	649	0	0	0	0	1	0	0	0	11	9	55	17	310	247
УИК №2134	1716	1700	637	12	1051	12	635	5	642	0	0	0	0	0	0	0	0	11	14	102	23	228	264
УИК №2135	2020	1900	735	31	1134	30	734	12	752	0	0	1	0	1	0	0	0	10	20	69	28	292	333
УИК №2136	2501	2400	765	19	1616	19	765	21	763	0	0	0	0	2	0	0	0	20	15	70	22	311	325
УИК №2137	2129	2100	596	30	1474	30	595	8	617	0	0	4	0	4	0	0	0	14	21	69	24	199	290
УИК №2138	1849	1700	546	24	1130	24	546	5	565	0	0	1	0	1	0	0	0	10	17	69	24	187	258
УИК №2139	1968	1800	624	16	1160	16	623	12	627	0	0	0	0	5	0	0	0	15	19	64	28	241	260
УИК №2140	2314	2300	710	16	1574	16	710	14	712	0	0	0	0	1	0	0	0	16	28	62	29	262	315
УИК №2141	2267	2200	630	22	1548	22	630	13	639	0	0	0	0	5	0	0	0	11	20	82	23	235	268
УИК №2142	2055	2000	672	13	1315	13	670	8	675	0	0	0	0	0	0	0	0	17	16	83	19	267	273
УИК №2143	2189	2100	814	16	1270	16	814	8	822	0	0	10	0	1	0	0	0	12	28	91	43	333	315
УИК №2144	1641	1600	555	6	1039	6	553	7	552	0	0	1	0	1	0	0	0	10	14	109	18	184	217
УИК №2145	2069	2000	698	18	1284	18	698	12	704	0	0	1	0	0	0	0	0	17	28	80	28	306	245
УИК №2146	2328	2200	678	20	1502	20	678	6	692	0	0	0	0	2	0	0	0	16	35	78	25	232	306
УИК №2147	1950	1800	656	14	1130	14	656	1	669	0	0	1	0	1	0	0	0	18	32	49	36	256	278
УИК №2148	1198	900	350	22	528	22	348	5	365	0	0	0	0	0	0	0	0	7	5	47	22	105	179
УИК №2149	1333	1000	489	38	473	38	488	6	520	0	0	0	0	0	0	0	0	8	15	58	31	176	232
УИК №2150	2072	1500	766	19	715	19	764	9	774	0	0	0	0	0	0	0	0	14	19	87	56	282	316
УИК №2151	1360	1000	474	27	499	26	474	17	483	0	0	1	0	0	0	0	0	6	8	80	22	172	195
УИК №2152	2204	1600	868	27	705	27	867	11	883	0	0	0	0	0	0	0	0	15	14	100	50	341	363
УИК №2153	2306	1700	828	22	850	22	824	7	839	0	0	0	0	0	0	0	0	11	20	132	33	321	322
УИК №2154	2054	1500	727	23	750	23	727	3	747	0	0	1	0	0	0	0	0	15	12	89	51	307	273
УИК №2155	1845	1400	712	25	663	25	712	5	732	0	0	0	0	0	0	0	0	16	10	111	37	308	250
УИК №2156	1663	1300	623	23	654	23	623	6	640	0	0	2	0	0	0	0	0	14	13	89	26	280	218
УИК №2157	1863	1350	732	13	605	13	732	9	736	0	0	1	0	0	0	0	0	21	12	100	51	299	253
УИК №2158	1741	1300	720	19	561	19	720	11	728	0	0	0	0	3	0	0	0	21	12	104	42	314	235
УИК №2159	1925	1450	728	17	705	17	728	8	737	0	0	0	0	0	0	0	0	13	15	123	28	292	266
УИК №2160	1442	1100	591	14	495	14	591	8	597	0	0	0	0	0	0	0	0	6	18	83	41	217	232
УИК №2161	2183	1650	866	17	767	17	865	6	876	0	0	1	0	0	0	0	0	19	17	128	47	354	311
УИК №2162	2373	1750	1010	27	713	27	1008	8	1027	0	0	1	0	0	0	0	0	16	35	141	66	390	379
УИК №2163	2364	1750	868	35	847	35	866	15	886	0	0	0	0	1	0	0	0	14	12	142	49	351	318
УИК №2164	2491	1800	786	33	981	33	785	6	812	0	0	1	0	2	0	0	0	13	16	115	43	267	358
УИК №2165	2363	1750	807	45	898	45	806	8	843	0	0	0	0	0	0	0	0	24	18	103	49	303	346
УИК №2166	2052	1600	662	14	924	14	662	3	673	0	0	0	0	0	0	0	0	11	9	101	29	267	256
УИК №2167	2278	1550	890	31	629	31	890	2	919	0	0	1	0	1	0	0	0	14	18	135	49	382	321
УИК №2168	2338	1700	951	42	707	42	951	10	983	0	0	0	0	0	0	0	0	15	21	96	85	444	322
УИК №2169	2001	1500	704	21	775	21	703	7	717	0	0	0	0	0	0	0	0	5	19	95	39	312	247
УИК №2170	2117	1600	751	19	830	19	750	12	757	0	0	0	0	1	0	0	0	21	20	112	41	257	306
УИК №2171	512	400	165	4	231	4	165	1	168	0	0	0	0	0	0	0	0	4	2	27	14	57	64
УИК №2172	2218	1800	622	31	1147	31	622	7	646	0	0	0	0	1	0	0	0	32	19	72	23	161	339
УИК №2173	2226	1800	674	34	1092	34	671	20	685	0	0	4	0	1	0	0	0	12	18	74	27	217	337
УИК №2174	2289	1800	611	25	1164	25	611	8	628	0	0	2	0	6	0	0	0	24	22	80	26	160	316
УИК №2175	2346	1900	663	25	1212	25	662	12	675	0	0	0	0	2	0	0	0	26	20	65	31	185	348
УИК №2176	2306	1800	679	34	1087	34	677	9	702	0	0	0	0	3	0	0	0	24	26	76	19	210	347
УИК №2177	2162	1700	610	28	1062	28	610	21	617	0	0	7	0	1	0	0	0	20	25	62	16	176	318
УИК №2178	2126	1700	626	30	1044	30	626	15	641	0	0	11	0	6	0	0	0	22	19	84	24	158	334
УИК №2179	2445	2000	768	30	1202	30	768	28	770	0	0	1	0	4	0	0	0	37	23	65	25	205	415
УИК №2180	2533	2000	697	53	1250	53	696	20	729	0	0	2	0	0	0	0	0	23	22	61	23	225	375
УИК №2181	2468	2000	712	46	1242	46	708	15	739	0	0	2	0	2	0	0	0	20	32	80	27	233	347
УИК №2182	2238	1800	663	39	1098	39	659	11	687	0	0	0	0	2	0	0	0	13	23	99	36	202	314
УИК №2183	2427	1900	710	39	1151	39	710	5	744	0	0	5	0	1	0	0	0	28	32	88	25	210	361
УИК №2184	2054	1600	543	90	967	90	543	42	591	0	0	0	0	1	0	0	0	24	23	61	17	200	266
УИК №2185	2336	1900	718	27	1155	27	716	12	731	0	0	2	0	3	0	0	0	24	15	64	34	248	346
УИК №2186	2061	1600	546	17	1037	17	546	6	557	0	0	1	0	3	0	0	0	20	33	64	24	188	228
УИК №2187	1186	900	413	14	473	14	412	4	422	0	0	0	0	1	0	0	0	9	15	35	7	142	214
УИК №2188	2357	1900	652	25	1223	25	651	15	661	0	0	1	0	3	0	0	0	20	42	56	26	164	353
