УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №1621	2008	1800	0	1179	28	593	28	1179	26	1181	50	50	7	0	18	0	0	0	133	114	13	173	82	660	6
УИК №1622	1638	1500	0	1059	7	434	7	1022	25	1004	30	30	7	0	25	0	0	0	115	129	10	152	46	551	1
УИК №1623	1659	1500	0	993	15	492	15	993	13	995	50	50	6	0	11	0	0	0	60	129	13	159	55	575	4
УИК №1624	2111	2000	0	1360	30	610	30	1360	27	1363	50	50	8	0	21	0	0	0	152	177	26	251	70	674	13
УИК №1625	2421	2200	0	2091	13	96	13	2090	24	2079	55	55	19	0	23	0	0	0	221	218	23	341	50	1205	21
УИК №1626	2220	2000	0	1463	24	513	24	1463	12	1475	45	45	19	0	7	0	0	0	199	44	9	268	12	936	7
УИК №1627	2373	2000	0	1877	17	106	17	1869	17	1869	45	45	115	0	12	0	0	0	113	22	12	496	20	1198	8
УИК №1628	2356	2100	0	1637	45	418	45	1567	36	1576	55	55	28	0	8	0	0	0	204	191	18	257	107	788	11
УИК №1629	2038	1900	0	1301	21	578	21	1286	97	1210	50	50	12	0	12	0	0	0	108	85	16	157	71	765	8
УИК №1630	2039	1800	0	1433	19	348	19	1433	21	1431	50	50	29	0	3	0	0	0	175	125	36	271	119	696	9
УИК №1631	673	650	0	451	39	160	39	451	5	485	80	70	34	10	2	0	0	0	13	43	6	48	9	362	4
УИК №1632	2228	2100	0	862	27	1211	27	861	13	875	50	42	32	8	11	0	0	0	128	163	11	188	85	287	13
УИК №1633	2148	2000	0	1278	15	707	14	1262	16	1260	50	40	30	10	14	0	0	0	165	234	10	214	67	566	4
УИК №1634	2129	2000	0	1559	26	415	26	1493	38	1481	40	27	56	13	14	0	0	0	147	156	19	272	15	865	7
УИК №1635	2428	2300	0	1434	33	833	33	1417	22	1428	55	54	47	1	6	0	0	0	165	141	28	248	15	824	7
УИК №1636	2398	2200	0	1540	32	628	32	1532	21	1543	40	29	49	11	7	0	0	0	161	156	14	222	80	903	7
УИК №1637	2428	2200	0	1424	31	745	31	1418	17	1432	50	39	96	11	9	0	0	0	102	180	20	268	25	830	7
УИК №1638	2471	2300	0	1367	43	890	43	1367	23	1387	60	38	13	22	2	0	0	0	175	95	22	290	24	767	14
УИК №1639	2264	2100	0	1257	10	833	10	1257	106	1161	60	43	29	17	15	0	0	0	113	105	10	199	45	686	3
УИК №1640	2397	2200	0	1229	40	931	39	1229	21	1247	40	31	45	9	6	0	0	0	134	96	15	181	13	805	3
УИК №1641	1407	1300	0	797	31	472	31	797	10	818	30	18	31	12	10	0	0	0	65	63	9	142	9	525	5
УИК №1642	2597	2400	0	1400	86	914	86	1394	41	1439	55	43	16	12	11	0	0	0	215	212	51	311	146	482	22
УИК №1643	2621	2400	0	1538	28	834	28	1535	16	1547	40	32	19	8	8	0	0	0	200	126	21	314	18	853	15
УИК №1644	2414	2300	0	1314	16	970	16	1314	13	1317	65	45	28	20	10	0	0	0	178	132	10	225	12	755	5
УИК №1645	2055	1900	0	1218	30	652	30	1218	7	1241	30	26	21	4	2	0	0	0	159	195	17	255	17	593	5
УИК №1646	2327	2200	0	1348	26	826	26	1348	21	1353	40	27	14	13	6	0	0	0	175	105	14	246	81	722	10
УИК №1647	2090	2000	0	1169	17	814	17	1169	8	1178	65	38	16	27	8	0	0	0	114	64	18	247	23	698	14
УИК №1648	2324	2200	0	1447	11	742	11	1442	23	1430	40	26	22	14	13	0	0	0	141	158	28	207	13	869	14
УИК №1649	2556	2400	0	1475	21	904	21	1475	23	1473	50	37	28	13	6	0	0	0	138	151	18	310	13	838	5
УИК №1650	2279	2100	0	1404	14	682	14	1404	22	1396	40	26	37	14	10	0	0	0	140	146	17	262	13	804	14
УИК №1651	2881	2600	0	1326	35	1239	35	1326	81	1280	50	41	100	9	8	0	0	0	187	199	13	265	102	501	13
УИК №1652	2571	2400	0	1542	35	823	35	1536	15	1556	65	59	22	6	10	0	0	0	64	196	18	241	101	927	9
УИК №1653	2424	2200	0	1497	21	682	21	1497	15	1503	40	34	35	6	7	0	0	0	66	96	7	255	12	1064	3
УИК №1654	2259	1900	0	1281	38	581	38	1273	17	1294	55	36	32	19	6	0	0	0	72	84	8	120	131	865	14
УИК №1655	2382	1900	0	1661	28	211	28	1661	15	1674	50	32	26	18	7	0	0	0	157	130	22	277	84	989	15
УИК №1656	2852	2300	0	1979	64	257	64	1979	0	2043	60	56	26	4	8	0	0	0	164	219	9	367	52	1226	6
УИК №1657	2281	1900	0	1541	33	326	33	1540	18	1555	60	49	28	11	6	0	0	0	138	154	19	309	73	853	9
УИК №1658	2799	2300	0	1638	28	634	28	1632	23	1637	55	48	17	7	5	0	0	0	118	160	24	182	40	1098	15
УИК №1659	2897	2400	0	1841	5	554	5	1841	33	1813	60	44	25	16	23	0	0	0	149	223	3	219	12	1201	6
УИК №1660	2306	1900	0	1632	14	254	14	1618	11	1621	55	38	33	17	11	0	0	0	113	106	10	204	49	1129	10
УИК №1661	2499	2100	0	1483	12	605	12	1476	36	1452	50	34	12	16	10	0	0	0	173	98	36	164	32	937	12
УИК №1662	2523	2300	0	2119	23	158	23	2073	77	2019	55	41	32	14	8	0	0	0	195	184	23	304	80	1222	11
УИК №1663	2401	2000	0	1931	9	60	9	1909	25	1893	55	37	21	18	14	0	0	0	106	132	15	148	24	1461	7
УИК №1664	2102	1700	0	1528	10	162	10	1528	9	1529	50	24	34	26	13	0	0	0	120	121	34	200	47	992	15
УИК №1665	2307	1800	0	1537	10	253	10	1537	12	1535	70	51	28	19	7	0	0	0	129	106	16	202	89	980	13
УИК №1666	2196	1800	0	1632	15	153	15	1632	51	1596	55	50	40	5	9	0	0	0	132	96	7	166	10	1183	2
УИК №1667	1596	1300	0	1118	15	167	15	1117	6	1126	55	36	39	19	8	0	0	0	86	151	11	164	48	662	4
УИК №1668	2868	2350	0	2284	28	38	28	2284	38	2274	55	42	23	13	9	0	0	0	218	191	24	301	81	1433	26
УИК №1669	2396	2000	0	1378	16	606	16	1378	20	1374	55	52	27	3	13	0	0	0	148	103	22	303	38	745	15
УИК №1670	2327	1900	0	1260	21	619	21	1260	16	1265	55	42	17	13	14	0	0	0	184	107	12	257	18	683	4
УИК №1671	2728	2200	0	1838	19	343	19	1836	29	1826	55	34	30	21	24	0	0	0	195	198	24	281	100	1013	15
УИК №1672	2003	1700	0	1290	12	398	12	1268	26	1254	50	28	30	22	10	0	0	0	114	90	7	215	9	816	3
УИК №1673	2367	2000	0	1585	22	393	22	1486	12	1496	55	42	6	13	13	0	0	0	171	189	16	215	99	793	13
УИК №1674	2902	2300	0	1207	26	1067	26	1207	98	1135	55	41	23	14	11	0	0	0	217	113	7	184	10	598	6
УИК №1675	2502	2100	0	1835	53	212	53	1835	56	1832	80	65	30	15	13	0	0	0	179	195	21	264	173	984	16
УИК №1676	2427	2000	0	1679	26	295	26	1679	24	1681	50	27	27	23	14	0	0	0	212	149	30	213	60	1009	8
УИК №1677	2865	2300	0	1498	44	758	43	1497	22	1518	55	42	46	13	12	0	0	0	235	189	24	278	119	657	16
УИК №1678	2282	1800	0	1369	8	423	8	1305	14	1299	50	22	29	28	14	0	0	0	121	174	18	230	43	702	11
УИК №1679	1714	1400	0	1011	10	379	10	941	17	934	50	26	69	24	7	0	0	0	89	153	13	147	50	476	6
УИК №1680	2317	2000	0	1668	21	311	21	1647	39	1629	50	50	27	0	13	0	0	0	130	220	13	289	47	912	18
УИК №1681	2399	2100	0	2029	45	26	45	2029	240	1834	50	49	103	1	11	0	0	0	146	148	15	326	22	1157	20
УИК №1682	1936	1500	0	1284	25	191	25	1284	8	1301	45	45	19	0	6	0	0	0	65	130	6	169	33	885	13
УИК №1683	1838	1500	0	1269	18	213	18	1254	25	1247	45	43	19	2	9	0	0	0	140	102	16	191	134	654	10
УИК №1684	2033	2000	0	1498	43	459	43	1498	17	1524	50	48	52	2	9	0	0	0	117	180	12	270	76	858	11
УИК №1685	2313	2000	0	1126	36	838	36	1126	69	1093	50	38	18	12	7	0	0	0	169	120	21	264	200	309	10
УИК №1686	2086	2000	0	1464	12	524	12	1464	0	1476	50	49	40	1	9	0	0	0	105	51	11	258	11	1032	8
УИК №1687	2510	2000	0	1269	25	706	25	1255	18	1262	50	50	24	0	11	0	0	0	230	170	24	341	187	295	15
УИК №1688	1080	1500	0	1059	21	420	21	1059	8	1072	35	35	27	0	11	0	0	0	141	137	8	181	29	565	11
УИК №1689	1704	1500	0	980	24	496	24	980	26	978	35	25	19	10	6	0	0	0	132	78	13	258	171	312	14
УИК №1690	1832	1500	0	1011	59	430	59	1002	29	1032	50	49	32	1	2	0	0	0	190	111	14	295	152	262	8
УИК №1691	1124	1000	0	765	33	202	33	765	19	779	30	30	21	0	0	0	0	0	95	104	6	164	87	313	10
УИК №1692	1063	1000	0	792	5	203	5	792	5	792	35	21	92	14	3	0	0	0	63	75	6	142	20	478	8
УИК №1693	2386	2478	0	2357	29	92	29	2357	29	2357	50	48	97	2	4	0	0	0	39	40	19	199	30	2028	2
УИК №1694	1992	1500	0	1250	63	187	63	1250	11	1302	45	45	45	0	10	0	0	0	153	132	11	217	37	746	6
УИК №1695	2036	1500	0	1298	96	106	96	1298	12	1382	45	44	18	1	20	0	0	0	162	130	12	217	95	753	13
УИК №1696	2507	2000	0	1203	27	770	27	1194	22	1199	60	60	32	0	7	0	0	0	122	138	27	290	194	413	15
УИК №1697	2192	2000	0	1575	21	404	21	1554	8	1567	60	59	28	1	10	0	0	0	125	212	12	278	45	878	17
УИК №1698	2397	2000	0	1955	30	15	30	1955	0	1985	50	50	23	0	12	0	0	0	14	16	7	82	8	1855	3
УИК №1699	1384	1000	0	979	21	0	21	975	7	989	35	35	31	0	4	0	0	0	107	112	5	187	11	562	5
УИК №1700	1717	1500	0	1404	32	64	32	1404	0	1436	35	35	101	0	4	0	0	0	191	50	7	125	30	1028	5
УИК №1701	2143	2000	0	1293	19	688	19	1293	16	1296	50	50	59	0	8	0	0	0	118	133	5	295	67	662	16
УИК №1702	2249	2000	0	1037	24	939	24	1020	21	1023	50	48	27	2	7	0	0	0	183	133	15	272	177	231	12
УИК №1703	2519	2000	0	1613	21	366	21	1613	23	1611	70	69	10	1	6	0	0	0	173	102	6	330	156	836	8
УИК №1704	1850	1500	0	1425	21	54	21	1425	36	1410	35	33	22	2	4	0	0	0	130	147	25	253	30	809	16
УИК №1705	2295	2000	0	1929	24	47	24	1929	43	1910	60	57	36	3	7	0	0	0	152	258	15	339	55	1070	21
УИК №1706	892	900	0	786	16	98	16	786	0	802	20	20	10	0	0	0	0	0	14	21	4	22	9	726	6
УИК №1707	1760	1300	0	904	25	371	25	901	23	903	40	28	126	12	1	0	0	0	136	97	11	219	235	192	13
УИК №1708	1603	1300	0	1086	47	167	47	1086	19	1114	40	33	16	7	2	0	0	0	52	75	4	182	174	625	2
УИК №1709	1340	1400	0	1090	36	274	36	1090	18	1108	40	15	19	25	1	0	0	0	128	69	12	195	141	558	5
УИК №1710	327	300	0	215	7	78	7	215	2	220	15	2	40	13	0	0	0	0	25	17	2	49	10	115	2
УИК №1711	1158	1100	0	842	34	224	34	842	13	863	30	15	31	15	1	0	0	0	84	120	1	161	1	495	1
УИК №1712	1789	1400	0	1105	21	274	21	1105	13	1113	40	36	74	4	2	0	0	0	82	87	7	250	2	678	7
УИК №1713	866	900	0	823	24	53	24	823	9	838	30	18	65	12	0	0	0	0	45	69	6	70	10	628	10
УИК №1714	1617	1300	0	1167	27	106	27	1167	14	1180	40	21	27	19	3	0	0	0	53	79	6	161	31	841	9
УИК №1715	1814	1400	0	1202	26	172	26	1202	13	1215	30	26	7	4	10	0	0	0	139	121	4	146	124	674	7
УИК №1716	1672	1300	0	1230	20	50	20	1230	14	1236	40	35	47	5	12	0	0	0	92	129	17	165	108	715	10
УИК №1717	2126	1800	0	1580	26	194	26	1580	9	1597	50	40	48	10	17	0	0	0	102	143	9	259	100	979	5
УИК №1718	2398	2000	0	1783	45	172	45	1783	0	1828	40	31	50	9	11	0	0	0	5	236	5	98	22	1458	4
УИК №1719	2176	1700	0	1413	37	250	37	1413	47	1403	40	39	38	1	21	0	0	0	268	109	22	208	2	784	10
УИК №1720	2113	1600	0	1351	46	203	46	1351	16	1381	40	34	21	6	26	0	0	0	10	67	10	148	14	1118	14
УИК №1721	1230	1100	0	999	13	88	13	999	13	999	20	8	23	12	7	0	0	0	83	92	8	101	82	628	5
УИК №1722	2453	1900	0	1767	75	58	75	1623	21	1677	50	43	19	7	13	0	0	0	156	142	2	51	1	1324	1
УИК №1723	1687	1300	0	1250	32	18	32	1248	0	1280	30	24	29	6	7	0	0	0	112	85	1	61	5	1014	2
УИК №1724	2702	1900	0	1693	39	168	39	1693	33	1699	77	32	37	45	13	0	0	0	241	167	18	326	176	755	16
УИК №1725	2028	1420	0	1292	31	97	31	1291	14	1308	77	35	49	42	6	0	0	0	175	151	26	229	99	619	9
УИК №1726	1726	1200	0	818	13	369	13	818	15	816	77	28	34	49	9	0	0	0	133	111	5	194	94	268	11
УИК №1727	2354	1680	0	1640	34	6	34	1638	8	1664	77	51	31	26	13	0	0	0	217	41	11	348	39	999	9
УИК №1728	2273	1620	0	1314	22	284	22	1314	45	1291	77	33	17	44	12	0	0	0	182	166	12	267	115	539	10
УИК №1729	1987	1400	0	1181	23	196	23	1181	23	1181	77	26	26	51	9	0	0	0	181	14	1	278	8	698	1
УИК №1730	1989	1470	0	1435	32	3	32	1432	19	1445	77	22	10	55	11	0	0	0	175	144	15	233	83	785	10
УИК №1731	2767	2380	0	2323	18	39	18	2320	22	2316	77	55	29	22	13	0	0	0	88	234	23	362	70	1492	47
УИК №1732	2888	2450	0	2283	28	139	28	2281	27	2282	77	37	16	40	5	0	0	0	278	181	27	375	168	1234	19
УИК №1733	2242	2000	0	1893	23	84	23	1893	19	1897	77	40	16	37	11	0	0	0	75	150	17	223	3	1414	15
УИК №1734	2659	1900	0	1808	26	66	26	1805	20	1811	77	38	27	39	23	0	0	0	170	170	15	312	24	1102	18
УИК №1735	2068	1460	0	1167	41	252	41	1166	12	1195	77	26	28	51	4	0	0	0	131	108	20	231	91	604	10
УИК №1736	2074	1440	0	1058	7	375	7	1056	25	1038	77	36	25	41	13	0	0	0	165	155	16	253	93	344	12
УИК №1737	2787	2000	0	1738	13	249	13	1738	20	1731	92	79	29	13	29	0	0	0	152	247	4	303	21	1001	3
УИК №1738	2870	2050	0	1882	8	160	8	1882	8	1882	77	56	30	21	18	0	0	0	236	51	35	352	24	1172	12
УИК №1739	2770	1980	0	1555	17	408	17	1555	29	1543	77	44	33	33	15	0	0	0	242	209	24	317	209	526	16
УИК №1740	2798	1950	0	1538	22	390	22	1533	32	1523	77	32	48	45	14	0	0	0	226	217	37	375	162	490	16
УИК №1741	2387	1700	0	1579	21	100	21	1579	23	1577	77	43	41	34	9	0	0	0	172	178	21	305	142	747	12
УИК №1742	2006	1450	0	1121	15	314	15	1117	19	1113	77	36	20	41	14	0	0	0	137	148	16	239	91	470	12
УИК №1743	2340	1700	0	1585	23	92	23	1585	7	1601	77	51	17	26	10	0	0	0	182	80	26	269	158	875	11
УИК №1744	2629	2180	0	1898	24	258	24	1891	28	1887	77	30	32	47	16	0	0	0	223	173	32	283	157	1005	14
УИК №1745	2730	1950	0	1807	45	98	45	1798	18	1825	77	41	27	36	11	0	0	0	129	138	15	240	52	1243	8
УИК №1746	2957	2050	0	1662	13	375	13	1653	34	1632	77	44	33	33	12	0	0	0	204	206	33	323	103	746	17
УИК №1747	2511	1800	0	1523	13	264	13	1511	27	1497	77	34	13	43	13	0	0	0	212	140	19	271	221	620	14
УИК №1748	2759	1950	0	1401	10	539	10	1401	11	1400	77	41	29	36	16	0	0	0	240	75	15	325	43	700	2
УИК №1749	2604	2050	0	1917	28	105	28	1917	6	1939	77	48	28	29	13	0	0	0	255	148	25	270	51	1178	12
УИК №1750	2586	1860	0	1626	13	221	13	1613	4	1622	77	55	18	22	27	0	0	0	186	200	79	227	122	798	10
УИК №1751	2805	2000	0	1263	8	729	8	1261	30	1239	77	43	23	34	37	0	0	0	227	176	12	305	100	403	16
УИК №1752	2603	1850	0	1356	24	470	24	1356	75	1305	77	38	37	39	8	0	0	0	157	102	9	221	58	750	8
УИК №1753	2496	1780	0	979	31	770	31	975	86	920	77	33	20	44	15	0	0	0	170	118	14	216	70	322	10
УИК №1754	1841	1320	0	1244	16	60	16	1244	20	1240	77	35	8	42	9	0	0	0	160	141	11	182	123	613	10
УИК №1755	2231	1900	0	1050	137	713	137	1047	29	1155	40	35	118	5	12	0	0	0	218	107	21	318	162	312	17
УИК №1756	2023	1600	0	1046	26	528	26	1044	16	1054	40	26	47	14	12	0	0	0	196	172	21	290	152	208	15
УИК №1757	2860	2400	0	1362	56	982	56	1362	21	1397	50	33	45	17	10	0	0	0	188	183	26	342	184	463	11
УИК №1758	2651	2400	0	1622	152	626	152	1620	0	1772	60	47	36	13	21	0	0	0	152	104	7	387	116	1002	4
УИК №1759	2763	2400	0	1593	64	743	64	1494	25	1533	65	55	68	10	14	0	0	0	229	225	26	338	168	534	13
УИК №1760	2563	2400	0	1512	15	873	15	1506	24	1497	70	62	29	8	21	0	0	0	168	242	31	301	40	701	14
УИК №1761	2413	2200	0	1320	20	860	20	1320	37	1303	50	40	48	10	20	0	0	0	257	161	18	298	179	375	15
УИК №1762	2566	2400	0	1195	11	1194	11	1192	23	1180	70	50	36	20	22	0	0	0	179	167	21	291	138	369	15
УИК №1763	2081	1800	0	1329	15	456	15	1329	22	1322	45	44	25	1	12	0	0	0	173	146	15	285	157	534	12
УИК №1764	1862	1600	0	1022	20	558	20	1019	6	1033	45	29	28	16	12	0	0	0	167	41	6	213	19	584	3
УИК №1765	2007	1800	0	1297	24	479	24	1295	21	1298	45	39	34	6	14	0	0	0	133	132	14	250	45	714	10
УИК №1766	2816	2500	0	1336	13	1151	13	1318	30	1301	70	63	47	7	16	0	0	0	200	206	25	279	197	376	18
УИК №1767	2164	1900	0	1246	23	631	23	1243	36	1230	55	37	36	18	13	0	0	0	168	155	17	229	164	488	9
УИК №1768	2549	2300	0	1472	17	811	17	1470	8	1479	60	58	28	2	20	0	0	0	210	193	22	308	136	594	16
УИК №1769	2014	1900	0	1040	8	852	8	1038	13	1033	66	51	19	15	20	0	0	0	169	183	31	262	127	239	22
УИК №1770	1325	1200	0	1090	3	107	3	1090	40	1053	35	21	0	14	5	0	0	0	52	100	15	179	63	641	3
УИК №1771	2867	2600	0	2278	9	313	9	2276	33	2252	60	43	50	17	23	0	0	0	295	246	36	398	40	1217	20
УИК №1772	2859	2600	0	2177	7	416	7	2177	21	2163	60	55	46	5	16	0	0	0	261	75	8	628	43	1139	9
УИК №1773	1311	1200	0	869	17	314	17	869	3	883	35	21	23	14	5	0	0	0	111	103	12	170	80	400	7
УИК №1774	1788	1600	0	909	21	670	21	909	21	909	35	21	33	14	6	0	0	0	149	140	15	222	103	272	8
УИК №1775	1670	1340	0	940	25	375	25	940	15	950	50	50	61	0	17	0	0	0	91	82	16	187	69	493	12
УИК №1776	1875	1540	0	1317	46	177	46	1317	13	1350	55	37	37	18	17	0	0	0	107	90	10	130	20	983	10
УИК №1777	1601	1310	0	1235	55	20	55	1235	60	1230	40	40	15	0	5	0	0	0	93	106	21	187	30	787	6
УИК №1778	2304	1860	0	1612	28	220	28	1612	39	1601	55	55	41	0	19	0	0	0	181	32	1	45	29	1312	1
УИК №1779	1429	1160	0	1021	40	99	40	1021	9	1052	20	17	41	3	5	0	0	0	81	31	8	52	22	854	4
УИК №1780	2028	1630	0	1345	21	264	21	1345	26	1340	50	42	51	8	25	0	0	0	178	129	22	280	129	597	5
УИК №1781	1639	1290	0	1238	36	16	36	1238	9	1265	40	32	23	8	12	0	0	0	89	41	4	72	36	1021	2
УИК №1782	1887	1490	0	1277	39	174	39	1277	149	1167	35	28	67	7	10	0	0	0	107	85	13	273	84	592	13
УИК №1783	2805	2190	0	2044	32	114	32	2044	12	2064	40	36	50	4	25	0	0	0	139	21	11	198	16	1672	7
УИК №1784	2887	2250	0	2044	63	143	63	2040	11	2092	35	33	36	2	16	0	0	0	127	87	45	249	47	1481	56
УИК №1785	2406	1920	0	1726	53	141	53	1726	0	1779	35	32	47	3	16	0	0	0	117	87	5	119	28	1420	3
УИК №1786	202	230	0	186	16	28	16	186	1	201	5	1	0	4	0	0	0	0	11	10	1	5	2	168	4
УИК №1787	2251	1780	0	1481	35	264	35	1480	39	1476	40	33	65	7	4	0	0	0	113	109	6	288	30	928	2
УИК №1788	1886	1530	0	1145	41	344	41	1145	17	1169	30	25	12	5	12	0	0	0	81	144	4	277	23	636	4
УИК №1789	1397	1150	0	1000	40	110	40	998	15	1023	40	27	18	13	7	0	0	0	82	28	5	102	14	791	1
УИК №1790	1206	980	0	869	23	88	23	869	49	843	30	23	19	7	4	0	0	0	71	7	2	30	17	714	2
УИК №1791	2031	1620	0	1569	43	8	43	1566	21	1588	35	29	20	6	11	0	0	0	119	135	15	130	32	1151	6
УИК №1792	1741	1400	0	1243	25	132	25	1242	15	1252	20	15	26	5	9	0	0	0	142	85	18	177	102	723	5
УИК №1793	2372	1910	0	1848	35	27	35	1848	33	1850	40	34	27	6	13	0	0	0	134	120	91	328	36	1052	89
УИК №1794	2174	1750	0	1426	71	253	71	1426	70	1427	35	34	18	1	11	0	0	0	131	30	7	165	15	1076	3
УИК №1795	1628	1280	0	1200	51	29	51	1163	15	1199	35	28	47	7	4	0	0	0	98	17	12	29	18	1010	15
УИК №1796	2707	2190	0	1530	35	625	35	1530	28	1537	55	50	42	5	35	0	0	0	126	235	23	325	48	768	12
УИК №1797	2637	2140	0	2008	42	90	42	2008	18	2032	40	40	27	0	18	0	0	0	148	75	4	167	12	1621	5
УИК №1798	1697	1500	0	860	22	618	22	860	12	870	40	40	47	0	0	0	0	0	153	80	13	224	130	263	7
УИК №1799	1858	1500	0	1136	117	247	117	1136	21	1232	45	44	23	1	3	0	0	0	195	95	28	228	138	538	10
УИК №1800	3106	2700	0	2189	38	473	38	2189	12	2215	45	45	53	0	32	0	0	0	184	226	6	240	204	1350	5
УИК №1801	2039	2000	0	1021	30	949	30	1021	30	1021	45	45	45	0	34	0	0	0	160	134	24	259	134	302	8
УИК №1802	1294	1100	0	690	23	387	23	686	16	693	20	20	31	0	4	0	0	0	93	105	11	174	93	211	6
УИК №1803	2604	2500	0	1961	52	487	52	1961	4	2009	60	60	19	0	8	0	0	0	119	245	18	398	58	1159	12
УИК №1804	2654	2500	0	1951	40	509	40	1951	0	1991	55	55	13	0	13	0	0	0	162	165	8	200	30	1414	12
УИК №1805	2183	2000	0	1545	25	430	25	1545	27	1543	55	55	39	0	7	0	0	0	95	83	11	172	83	1097	2
УИК №1806	1975	2000	0	1510	10	480	10	1510	24	1496	25	16	51	9	9	0	0	0	157	49	15	112	27	1119	17
УИК №1807	2398	2200	0	1597	34	569	34	1597	11	1620	50	50	13	0	11	0	0	0	91	107	15	248	92	1054	13
УИК №1808	2316	2100	0	1697	38	365	38	1697	0	1735	60	57	40	3	13	0	0	0	139	121	271	180	35	989	0
УИК №1809	1190	1100	0	770	26	304	26	770	13	783	40	32	25	8	1	0	0	0	51	44	8	87	24	564	5
УИК №1810	1447	1200	0	950	19	231	19	950	0	969	30	30	30	0	7	0	0	0	74	66	19	111	11	679	9
УИК №1811	1691	1500	0	1118	15	367	15	1118	10	1123	40	40	20	0	6	0	0	0	92	130	17	163	65	646	10
УИК №1812	2700	2500	0	1580	28	892	28	1580	23	1585	55	41	38	14	30	0	0	0	215	190	17	286	124	739	14
УИК №1813	2276	2100	0	1626	89	385	89	1626	0	1715	60	60	26	0	10	0	0	0	96	52	18	310	20	1207	12
УИК №1814	2114	2000	0	1459	37	504	37	1459	73	1423	65	54	22	11	16	0	0	0	40	223	15	102	209	796	38
УИК №1815	2334	2100	0	1264	22	814	22	1264	20	1266	50	41	11	9	13	0	0	0	106	115	18	116	136	757	18
УИК №1816	2106	2000	0	1498	16	486	16	1498	24	1490	35	28	22	7	16	0	0	0	72	79	15	99	15	1196	14
УИК №1817	2640	2500	0	2052	25	423	25	2052	20	2057	55	50	16	5	12	0	0	0	199	123	14	446	9	1258	8
УИК №1818	2401	2100	0	1955	30	115	30	1955	53	1932	55	45	71	10	20	0	0	0	144	160	19	316	45	1241	7
УИК №1819	2306	2100	0	1679	27	394	27	1679	39	1667	60	50	52	10	18	0	0	0	121	148	15	212	52	1109	10
УИК №1820	2037	2000	0	1376	16	608	16	1376	31	1361	30	30	64	0	16	0	0	0	147	31	17	224	22	910	10
УИК №1821	1998	1900	0	1341	25	534	25	1341	5	1361	50	42	45	8	23	0	0	0	140	133	9	128	82	852	17
УИК №1822	2604	2500	0	1683	18	799	18	1683	0	1701	45	40	51	5	9	0	0	0	171	173	17	259	96	969	16
УИК №1823	2469	2450	0	2038	33	379	33	2038	4	2067	55	53	35	2	17	0	0	0	259	189	18	341	11	1235	14
УИК №1824	1767	1500	0	1226	15	259	15	1226	1	1240	45	45	37	0	7	0	0	0	93	117	9	122	25	869	5
УИК №1825	2219	2100	0	1696	41	363	41	1696	0	1737	55	55	28	0	13	0	0	0	156	161	15	127	29	1235	14
УИК №1826	1618	1500	0	1200	27	273	27	1200	17	1210	50	50	59	0	4	0	0	0	86	93	17	172	22	811	9
УИК №1827	2019	1900	0	1191	21	688	21	1191	37	1175	45	37	71	8	11	0	0	0	89	53	45	145	30	795	18
УИК №1828	2050	2000	0	1284	34	682	34	1284	22	1296	45	33	45	12	12	0	0	0	106	131	41	191	18	801	8
УИК №1829	1086	1000	0	767	3	230	3	767	22	748	35	35	33	0	5	0	0	0	88	32	15	104	56	442	11
УИК №1830	1994	1900	0	1276	54	570	54	1276	30	1300	70	70	69	0	5	0	0	0	153	104	11	251	101	667	13
УИК №1831	2254	2200	0	1657	46	497	46	1657	36	1667	70	70	78	0	3	0	0	0	160	159	30	310	99	894	15
УИК №1832	2026	1900	0	1328	27	545	27	1328	18	1337	70	52	82	18	5	0	0	0	148	95	12	212	87	776	7
УИК №1833	1567	1400	0	1198	26	176	26	1197	25	1198	70	23	115	47	4	0	0	0	94	74	11	155	52	801	11
УИК №1834	1915	1900	0	1475	7	418	7	1475	9	1473	70	38	57	32	12	0	0	0	72	109	30	177	22	1052	11
УИК №1835	2507	2400	0	1808	39	553	39	1808	49	1798	75	26	103	49	14	0	0	0	150	135	23	251	214	1012	13
